3000 50
3001 53
3002 54
3003 55
3004 56
3005 59
3006 59
3007 62
3008 64
3009 66
3010 60
3011 56
3012 49
3013 43
3014 39
3015 30
3016 25
3017 22
3018 18
3019 22
3020 28
3021 45
3022 63
3023 72
3024 86
3025 104
3026 117
3027 129
3028 132
3029 131
3030 121
3031 131
3032 130
3033 127
3034 120
3035 116
3036 122
3037 121
3038 123
3039 131
3040 133
3041 141
3042 148
3043 153
3044 149
3045 147
3046 144
3047 145
3048 142
3049 137
3050 140
3051 147
3052 148
3053 145
3054 143
3055 143
3056 142
3057 154
3058 150
3059 145
3060 138
3061 140
3062 133
3063 122
3064 122
3065 132
3066 124
3067 120
3068 127
3069 126
3070 119
3071 130
3072 48
3073 45
3074 45
3075 48
3076 48
3077 47
3078 49
3079 47
3080 47
3081 46
3082 41
3083 37
3084 36
3085 37
3086 32
3087 33
3088 34
3089 33
3090 34
3091 36
3092 36
3093 40
3094 41
3095 44
3096 45
3097 48
3098 53
3099 54
3100 55
3101 51
3102 52
3103 52
3104 55
3105 51
3106 53
3107 51
3108 55
3109 55
3110 56
3111 57
3112 55
3113 49
3114 49
3115 47
3116 44
3117 44
3118 42
3119 42
3120 43
3121 42
3122 42
3123 40
3124 43
3125 40
3126 41
3127 42
3128 45
3129 45
3130 43
3131 46
3132 46
3133 45
3134 45
3135 44
3136 47
3137 47
3138 43
3139 42
3140 40
3141 45
3142 38
3143 37
3144 38
3145 37
3146 36
3147 37
3148 39
3149 39
3150 41
3151 39
3152 45
3153 45
3154 44
3155 44
3156 47
3157 47
3158 45
3159 45
3160 42
3161 39
3162 29
3163 24
3164 20
3165 15
3166 13
3167 13
3168 13
3169 13
3170 15
3171 17
3172 19
3173 18
3174 20
3175 19
3176 19
3177 22
3178 17
3179 19
3180 18
3181 18
3182 20
3183 22
3184 24
3185 24
3186 29
3187 46
3188 64
3189 75
3190 78
3191 99
3192 116
3193 151
3194 147
3195 140
3196 141
3197 160
3198 163
3199 164
3200 179
3201 180
3202 144
3203 139
3204 149
3205 134
3206 143
3207 155
3208 129
3209 138
3210 173
3211 172
3212 158
3213 155
3214 167
3215 193
3216 192
3217 175
3218 202
3219 154
3220 155
3221 172
3222 145
3223 140
3224 124
3225 83
3226 64
3227 57
3228 49
3229 37
3230 28
3231 24
3232 20
3233 18
3234 27
3235 32
3236 37
3237 35
3238 35
3239 35
3240 35
3241 36
3242 34
3243 36
3244 38
3245 43
3246 49
3247 48
3248 51
3249 49
3250 42
3251 44
3252 51
3253 49
3254 52
3255 53
3256 52
3257 52
3258 51
3259 56
3260 58
3261 57
3262 63
3263 60
3264 63
3265 65
3266 58
3267 52
3268 44
3269 36
3270 33
3271 28
3272 22
3273 20
3274 19
3275 25
3276 35
3277 54
3278 67
3279 86
3280 97
3281 115
3282 121
3283 129
3284 133
3285 134
3286 130
3287 122
3288 132
3289 127
3290 119
3291 115
3292 114
3293 124
3294 132
3295 126
3296 129
3297 136
3298 152
3299 155
3300 149
3301 151
3302 144
3303 141
3304 141
3305 141
3306 142
3307 148
3308 144
3309 150
3310 152
3311 148
3312 151
3313 152
3314 150
3315 144
3316 139
3317 140
3318 134
3319 128
3320 126
3321 130
3322 130
3323 127
3324 127
3325 129
3326 132
3327 134
3328 46
3329 46
3330 47
3331 47
3332 48
3333 50
3334 51
3335 50
3336 44
3337 42
3338 41
3339 41
3340 34
3341 35
3342 34
3343 37
3344 34
3345 35
3346 33
3347 35
3348 40
3349 42
3350 44
3351 44
3352 46
3353 50
3354 56
3355 54
3356 54
3357 51
3358 56
3359 53
3360 52
3361 53
3362 52
3363 53
3364 53
3365 50
3366 55
3367 54
3368 54
3369 51
3370 46
3371 48
3372 42
3373 41
3374 42
3375 42
3376 44
3377 43
3378 42
3379 41
3380 43
3381 45
3382 43
3383 45
3384 43
3385 43
3386 45
3387 44
3388 46
3389 44
3390 47
3391 45
3392 45
3393 46
3394 47
3395 45
3396 43
3397 40
3398 39
3399 40
3400 37
3401 35
3402 41
3403 38
3404 41
3405 42
3406 41
3407 42
3408 42
3409 46
3410 50
3411 46
3412 47
3413 46
3414 46
3415 45
3416 40
3417 34
3418 32
3419 22
3420 20
3421 14
3422 12
3423 12
3424 12
3425 14
3426 17
3427 17
3428 19
3429 18
3430 21
3431 20
3432 18
3433 18
3434 18
3435 21
3436 18
3437 19
3438 21
3439 27
3440 30
3441 52
3442 71
3443 64
3444 84
3445 103
3446 112
3447 128
3448 137
3449 128
3450 130
3451 128
3452 146
3453 165
3454 163
3455 160
3456 166
3457 170
3458 182
3459 174
3460 174
3461 173
3462 161
3463 180
3464 181
3465 170
3466 159
3467 169
3468 155
3469 160
3470 178
3471 196
3472 202
3473 187
3474 192
3475 161
3476 171
3477 189
3478 188
3479 164
3480 136
3481 151
3482 144
3483 123
3484 94
3485 70
3486 50
3487 28
3488 18
3489 19
3490 24
3491 33
3492 37
3493 35
3494 36
3495 35
3496 32
3497 32
3498 32
3499 35
3500 39
3501 40
3502 42
3503 47
3504 51
3505 48
3506 45
3507 45
3508 45
3509 53
3510 52
3511 53
3512 54
3513 57
3514 55
3515 59
3516 56
3517 58
3518 64
3519 62
3520 64
3521 65
3522 61
3523 49
3524 43
3525 34
3526 30
3527 25
3528 21
3529 17
3530 22
3531 26
3532 40
3533 57
3534 77
3535 86
3536 102
3537 114
3538 127
3539 133
3540 133
3541 129
3542 129
3543 125
3544 133
3545 129
3546 118
3547 117
3548 117
3549 120
3550 130
3551 129
3552 127
3553 134
3554 153
3555 157
3556 156
3557 145
3558 147
3559 144
3560 143
3561 142
3562 141
3563 145
3564 148
3565 149
3566 148
3567 148
3568 150
3569 158
3570 150
3571 146
3572 138
3573 132
3574 133
3575 132
3576 128
3577 125
3578 126
3579 128
3580 132
3581 129
3582 131
3583 135
3584 44
3585 45
3586 45
3587 44
3588 48
3589 52
3590 53
3591 50
3592 48
3593 45
3594 40
3595 39
3596 35
3597 33
3598 35
3599 35
3600 34
3601 34
3602 34
3603 37
3604 36
3605 40
3606 43
3607 43
3608 45
3609 53
3610 50
3611 52
3612 52
3613 51
3614 54
3615 49
3616 49
3617 53
3618 53
3619 51
3620 55
3621 56
3622 54
3623 54
3624 53
3625 46
3626 52
3627 49
3628 42
3629 40
3630 39
3631 42
3632 41
3633 39
3634 41
3635 43
3636 42
3637 43
3638 44
3639 43
3640 45
3641 45
3642 45
3643 48
3644 42
3645 43
3646 47
3647 45
3648 45
3649 44
3650 44
3651 44
3652 41
3653 40
3654 41
3655 38
3656 39
3657 38
3658 39
3659 42
3660 40
3661 43
3662 46
3663 49
3664 48
3665 46
3666 48
3667 51
3668 51
3669 50
3670 48
3671 43
3672 43
3673 33
3674 29
3675 21
3676 18
3677 15
3678 12
3679 13
3680 14
3681 14
3682 16
3683 18
3684 19
3685 18
3686 19
3687 19
3688 19
3689 19
3690 19
3691 19
3692 26
3693 34
3694 30
3695 31
3696 48
3697 65
3698 69
3699 87
3700 104
3701 119
3702 118
3703 149
3704 142
3705 131
3706 125
3707 135
3708 138
3709 150
3710 167
3711 158
3712 142
3713 141
3714 142
3715 147
3716 157
3717 171
3718 170
3719 169
3720 170
3721 174
3722 156
3723 154
3724 153
3725 170
3726 174
3727 167
3728 173
3729 167
3730 166
3731 189
3732 215
3733 215
3734 186
3735 181
3736 189
3737 194
3738 199
3739 208
3740 210
3741 178
3742 172
3743 133
3744 87
3745 46
3746 38
3747 34
3748 36
3749 34
3750 32
3751 34
3752 35
3753 31
3754 30
3755 34
3756 43
3757 45
3758 45
3759 51
3760 48
3761 46
3762 43
3763 45
3764 47
3765 47
3766 50
3767 50
3768 55
3769 54
3770 57
3771 54
3772 53
3773 58
3774 60
3775 59
3776 65
3777 62
3778 55
3779 43
3780 38
3781 29
3782 25
3783 22
3784 19
3785 19
3786 21
3787 32
3788 45
3789 58
3790 77
3791 95
3792 105
3793 120
3794 126
3795 136
3796 132
3797 129
3798 129
3799 136
3800 136
3801 131
3802 127
3803 113
3804 111
3805 119
3806 128
3807 132
3808 137
3809 141
3810 146
3811 154
3812 147
3813 144
3814 145
3815 145
3816 148
3817 143
3818 140
3819 142
3820 148
3821 148
3822 148
3823 153
3824 151
3825 147
3826 147
3827 138
3828 144
3829 136
3830 134
3831 131
3832 125
3833 122
3834 123
3835 131
3836 134
3837 131
3838 129
3839 130
3840 46
3841 44
3842 45
3843 46
3844 49
3845 52
3846 48
3847 49
3848 45
3849 46
3850 41
3851 36
3852 36
3853 36
3854 33
3855 34
3856 32
3857 33
3858 34
3859 36
3860 37
3861 40
3862 41
3863 43
3864 49
3865 49
3866 53
3867 54
3868 51
3869 53
3870 51
3871 48
3872 52
3873 52
3874 54
3875 50
3876 53
3877 57
3878 52
3879 53
3880 53
3881 51
3882 49
3883 45
3884 44
3885 43
3886 40
3887 38
3888 43
3889 39
3890 38
3891 41
3892 42
3893 42
3894 45
3895 43
3896 44
3897 42
3898 44
3899 45
3900 45
3901 47
3902 48
3903 46
3904 47
3905 48
3906 45
3907 40
3908 43
3909 42
3910 43
3911 38
3912 42
3913 42
3914 41
3915 41
3916 44
3917 46
3918 48
3919 46
3920 50
3921 48
3922 47
3923 48
3924 49
3925 48
3926 48
3927 44
3928 41
3929 38
3930 29
3931 22
3932 19
3933 15
3934 13
3935 12
3936 14
3937 15
3938 16
3939 19
3940 18
3941 17
3942 18
3943 18
3944 18
3945 17
3946 20
3947 26
3948 25
3949 24
3950 25
3951 42
3952 50
3953 45
3954 73
3955 85
3956 112
3957 123
3958 119
3959 128
3960 142
3961 158
3962 155
3963 149
3964 139
3965 142
3966 141
3967 148
3968 160
3969 139
3970 126
3971 119
3972 139
3973 149
3974 149
3975 149
3976 165
3977 148
3978 158
3979 171
3980 167
3981 161
3982 158
3983 151
3984 152
3985 152
3986 160
3987 182
3988 196
3989 192
3990 182
3991 185
3992 203
3993 202
3994 201
3995 207
3996 205
3997 192
3998 187
3999 186
4000 189
4001 176
4002 106
4003 67
4004 59
4005 46
4006 36
4007 34
4008 31
4009 31
4010 30
4011 35
4012 38
4013 47
4014 47
4015 46
4016 45
4017 38
4018 42
4019 42
4020 45
4021 50
4022 48
4023 47
4024 51
4025 51
4026 54
4027 55
4028 56
4029 59
4030 61
4031 65
4032 62
4033 61
4034 54
4035 43
4036 35
4037 28
4038 25
4039 20
4040 18
4041 20
4042 23
4043 31
4044 45
4045 67
4046 85
4047 99
4048 110
4049 118
4050 132
4051 135
4052 130
4053 132
4054 131
4055 130
4056 126
4057 125
4058 121
4059 112
4060 117
4061 121
4062 129
4063 126
4064 134
4065 141
4066 151
4067 155
4068 143
4069 144
4070 147
4071 140
4072 138
4073 134
4074 138
4075 150
4076 148
4077 148
4078 146
4079 156
4080 153
4081 155
4082 150
4083 139
4084 138
4085 137
4086 137
4087 128
4088 126
4089 134
4090 122
4091 131
4092 133
4093 127
4094 130
4095 132
4096 43
4097 47
4098 43
4099 47
4100 46
4101 50
4102 49
4103 48
4104 45
4105 41
4106 43
4107 38
4108 35
4109 33
4110 34
4111 33
4112 33
4113 34
4114 32
4115 35
4116 38
4117 37
4118 42
4119 46
4120 52
4121 54
4122 52
4123 53
4124 50
4125 53
4126 51
4127 49
4128 52
4129 56
4130 52
4131 53
4132 52
4133 48
4134 54
4135 57
4136 53
4137 50
4138 50
4139 44
4140 42
4141 42
4142 39
4143 40
4144 41
4145 41
4146 43
4147 42
4148 43
4149 41
4150 43
4151 44
4152 47
4153 42
4154 45
4155 46
4156 43
4157 46
4158 47
4159 45
4160 47
4161 44
4162 48
4163 44
4164 41
4165 45
4166 45
4167 43
4168 44
4169 46
4170 44
4171 45
4172 47
4173 49
4174 48
4175 48
4176 49
4177 49
4178 48
4179 49
4180 47
4181 50
4182 49
4183 49
4184 43
4185 37
4186 31
4187 25
4188 21
4189 18
4190 13
4191 13
4192 13
4193 13
4194 15
4195 17
4196 18
4197 20
4198 22
4199 20
4200 19
4201 22
4202 18
4203 19
4204 18
4205 25
4206 39
4207 56
4208 72
4209 103
4210 117
4211 131
4212 151
4213 155
4214 173
4215 167
4216 146
4217 146
4218 145
4219 158
4220 156
4221 154
4222 151
4223 146
4224 127
4225 144
4226 140
4227 134
4228 147
4229 134
4230 140
4231 154
4232 157
4233 147
4234 146
4235 160
4236 139
4237 150
4238 156
4239 149
4240 147
4241 157
4242 176
4243 183
4244 184
4245 176
4246 176
4247 181
4248 191
4249 204
4250 208
4251 212
4252 205
4253 197
4254 210
4255 210
4256 211
4257 200
4258 184
4259 150
4260 155
4261 142
4262 118
4263 81
4264 49
4265 33
4266 31
4267 36
4268 39
4269 43
4270 45
4271 46
4272 45
4273 39
4274 41
4275 47
4276 47
4277 45
4278 47
4279 47
4280 48
4281 51
4282 55
4283 57
4284 58
4285 58
4286 61
4287 66
4288 62
4289 60
4290 49
4291 36
4292 32
4293 30
4294 22
4295 18
4296 17
4297 22
4298 23
4299 36
4300 56
4301 76
4302 88
4303 108
4304 114
4305 122
4306 131
4307 132
4308 121
4309 127
4310 132
4311 127
4312 128
4313 126
4314 119
4315 113
4316 118
4317 122
4318 132
4319 131
4320 133
4321 146
4322 150
4323 148
4324 147
4325 141
4326 145
4327 145
4328 143
4329 138
4330 138
4331 136
4332 145
4333 148
4334 145
4335 148
4336 153
4337 151
4338 147
4339 142
4340 139
4341 141
4342 137
4343 132
4344 125
4345 127
4346 124
4347 126
4348 130
4349 130
4350 132
4351 135
4352 45
4353 46
4354 45
4355 47
4356 49
4357 51
4358 55
4359 50
4360 45
4361 41
4362 43
4363 36
4364 38
4365 36
4366 34
4367 34
4368 37
4369 33
4370 37
4371 36
4372 40
4373 42
4374 44
4375 45
4376 49
4377 51
4378 52
4379 52
4380 52
4381 51
4382 51
4383 51
4384 51
4385 55
4386 54
4387 54
4388 53
4389 53
4390 54
4391 57
4392 52
4393 52
4394 46
4395 44
4396 45
4397 44
4398 43
4399 44
4400 45
4401 43
4402 43
4403 39
4404 45
4405 39
4406 42
4407 42
4408 44
4409 42
4410 45
4411 44
4412 42
4413 45
4414 45
4415 46
4416 47
4417 44
4418 47
4419 47
4420 46
4421 44
4422 45
4423 42
4424 45
4425 45
4426 44
4427 45
4428 48
4429 50
4430 48
4431 47
4432 49
4433 50
4434 46
4435 51
4436 52
4437 51
4438 49
4439 49
4440 44
4441 38
4442 31
4443 28
4444 22
4445 16
4446 14
4447 12
4448 14
4449 16
4450 15
4451 18
4452 19
4453 20
4454 21
4455 20
4456 22
4457 20
4458 19
4459 20
4460 22
4461 34
4462 56
4463 81
4464 141
4465 184
4466 195
4467 190
4468 190
4469 178
4470 157
4471 140
4472 124
4473 111
4474 115
4475 140
4476 146
4477 141
4478 137
4479 143
4480 138
4481 138
4482 136
4483 124
4484 124
4485 131
4486 134
4487 133
4488 139
4489 135
4490 126
4491 123
4492 128
4493 138
4494 148
4495 149
4496 142
4497 161
4498 186
4499 160
4500 159
4501 152
4502 155
4503 170
4504 176
4505 186
4506 200
4507 203
4508 205
4509 209
4510 195
4511 197
4512 201
4513 199
4514 198
4515 202
4516 189
4517 166
4518 167
4519 153
4520 123
4521 73
4522 46
4523 36
4524 38
4525 43
4526 44
4527 41
4528 42
4529 39
4530 43
4531 44
4532 46
4533 47
4534 46
4535 48
4536 50
4537 52
4538 57
4539 55
4540 55
4541 60
4542 65
4543 63
4544 59
4545 52
4546 48
4547 40
4548 32
4549 25
4550 20
4551 16
4552 15
4553 21
4554 26
4555 42
4556 61
4557 79
4558 96
4559 117
4560 117
4561 132
4562 130
4563 128
4564 128
4565 128
4566 121
4567 126
4568 121
4569 126
4570 115
4571 111
4572 112
4573 120
4574 131
4575 128
4576 133
4577 140
4578 138
4579 150
4580 150
4581 142
4582 141
4583 139
4584 145
4585 139
4586 138
4587 150
4588 142
4589 139
4590 146
4591 155
4592 146
4593 147
4594 151
4595 146
4596 140
4597 136
4598 131
4599 125
4600 124
4601 126
4602 121
4603 123
4604 125
4605 125
4606 126
4607 131
4608 45
4609 42
4610 48
4611 48
4612 48
4613 48
4614 51
4615 48
4616 46
4617 40
4618 40
4619 37
4620 36
4621 33
4622 32
4623 35
4624 37
4625 33
4626 33
4627 36
4628 38
4629 41
4630 46
4631 47
4632 46
4633 50
4634 53
4635 53
4636 55
4637 57
4638 53
4639 52
4640 56
4641 52
4642 49
4643 54
4644 57
4645 58
4646 58
4647 56
4648 52
4649 49
4650 44
4651 45
4652 43
4653 46
4654 43
4655 43
4656 44
4657 43
4658 45
4659 43
4660 41
4661 38
4662 42
4663 45
4664 44
4665 47
4666 44
4667 45
4668 45
4669 45
4670 46
4671 49
4672 47
4673 45
4674 46
4675 46
4676 47
4677 45
4678 45
4679 45
4680 48
4681 46
4682 46
4683 49
4684 46
4685 45
4686 48
4687 48
4688 51
4689 49
4690 51
4691 52
4692 56
4693 51
4694 49
4695 47
4696 47
4697 39
4698 34
4699 29
4700 24
4701 18
4702 15
4703 13
4704 12
4705 15
4706 15
4707 18
4708 17
4709 19
4710 21
4711 22
4712 20
4713 18
4714 21
4715 22
4716 24
4717 46
4718 86
4719 154
4720 184
4721 182
4722 179
4723 171
4724 171
4725 150
4726 145
4727 149
4728 158
4729 149
4730 124
4731 117
4732 128
4733 130
4734 114
4735 123
4736 138
4737 130
4738 118
4739 118
4740 112
4741 124
4742 131
4743 129
4744 128
4745 110
4746 110
4747 119
4748 124
4749 126
4750 141
4751 147
4752 133
4753 147
4754 150
4755 138
4756 129
4757 125
4758 135
4759 158
4760 150
4761 187
4762 170
4763 164
4764 176
4765 187
4766 190
4767 180
4768 195
4769 218
4770 196
4771 193
4772 186
4773 164
4774 156
4775 138
4776 155
4777 146
4778 104
4779 78
4780 49
4781 44
4782 45
4783 43
4784 44
4785 40
4786 41
4787 44
4788 44
4789 46
4790 45
4791 49
4792 48
4793 53
4794 54
4795 57
4796 53
4797 57
4798 61
4799 61
4800 60
4801 50
4802 44
4803 38
4804 30
4805 25
4806 20
4807 16
4808 16
4809 23
4810 32
4811 45
4812 64
4813 84
4814 101
4815 114
4816 132
4817 125
4818 127
4819 133
4820 123
4821 127
4822 127
4823 122
4824 126
4825 122
4826 118
4827 115
4828 113
4829 123
4830 124
4831 124
4832 126
4833 142
4834 146
4835 155
4836 147
4837 140
4838 143
4839 143
4840 142
4841 135
4842 140
4843 139
4844 140
4845 146
4846 148
4847 149
4848 151
4849 148
4850 144
4851 146
4852 142
4853 133
4854 131
4855 123
4856 121
4857 120
4858 122
4859 124
4860 124
4861 130
4862 127
4863 132
4864 44
4865 43
4866 45
4867 45
4868 47
4869 49
4870 50
4871 46
4872 43
4873 44
4874 40
4875 38
4876 34
4877 35
4878 35
4879 35
4880 33
4881 32
4882 37
4883 33
4884 36
4885 40
4886 45
4887 45
4888 49
4889 50
4890 53
4891 54
4892 50
4893 51
4894 50
4895 52
4896 54
4897 48
4898 53
4899 52
4900 50
4901 54
4902 55
4903 53
4904 51
4905 49
4906 48
4907 45
4908 45
4909 45
4910 43
4911 39
4912 39
4913 41
4914 37
4915 42
4916 44
4917 40
4918 43
4919 44
4920 43
4921 45
4922 40
4923 46
4924 45
4925 44
4926 47
4927 49
4928 46
4929 46
4930 46
4931 49
4932 46
4933 48
4934 45
4935 50
4936 46
4937 50
4938 46
4939 49
4940 50
4941 50
4942 49
4943 52
4944 52
4945 48
4946 50
4947 55
4948 53
4949 51
4950 49
4951 50
4952 49
4953 39
4954 39
4955 29
4956 22
4957 18
4958 14
4959 13
4960 14
4961 14
4962 16
4963 17
4964 18
4965 19
4966 22
4967 22
4968 23
4969 18
4970 18
4971 23
4972 58
4973 134
4974 166
4975 177
4976 173
4977 137
4978 131
4979 135
4980 143
4981 141
4982 129
4983 128
4984 136
4985 145
4986 134
4987 114
4988 135
4989 128
4990 128
4991 149
4992 145
4993 138
4994 120
4995 111
4996 109
4997 111
4998 112
4999 122
5000 131
5001 116
5002 118
5003 129
5004 140
5005 133
5006 137
5007 119
5008 123
5009 144
5010 123
5011 129
5012 125
5013 118
5014 120
5015 124
5016 118
5017 159
5018 149
5019 145
5020 163
5021 167
5022 184
5023 181
5024 193
5025 188
5026 189
5027 193
5028 153
5029 152
5030 143
5031 133
5032 158
5033 169
5034 165
5035 131
5036 89
5037 56
5038 43
5039 41
5040 43
5041 41
5042 42
5043 46
5044 45
5045 44
5046 47
5047 50
5048 52
5049 53
5050 54
5051 55
5052 55
5053 58
5054 62
5055 60
5056 60
5057 55
5058 43
5059 33
5060 27
5061 24
5062 20
5063 15
5064 18
5065 24
5066 37
5067 50
5068 67
5069 88
5070 107
5071 120
5072 127
5073 131
5074 130
5075 133
5076 134
5077 128
5078 119
5079 125
5080 124
5081 123
5082 123
5083 113
5084 118
5085 124
5086 127
5087 128
5088 127
5089 146
5090 149
5091 152
5092 148
5093 142
5094 141
5095 148
5096 141
5097 137
5098 140
5099 136
5100 141
5101 145
5102 149
5103 147
5104 142
5105 151
5106 141
5107 139
5108 145
5109 137
5110 129
5111 121
5112 118
5113 122
5114 122
5115 122
5116 122
5117 129
5118 130
5119 127
5120 44
5121 46
5122 44
5123 46
5124 45
5125 47
5126 52
5127 48
5128 48
5129 45
5130 38
5131 34
5132 35
5133 33
5134 33
5135 38
5136 33
5137 33
5138 37
5139 34
5140 38
5141 40
5142 42
5143 48
5144 47
5145 50
5146 48
5147 53
5148 52
5149 50
5150 49
5151 55
5152 57
5153 51
5154 55
5155 53
5156 54
5157 53
5158 54
5159 57
5160 50
5161 48
5162 51
5163 47
5164 44
5165 43
5166 42
5167 40
5168 41
5169 40
5170 39
5171 45
5172 43
5173 47
5174 43
5175 46
5176 45
5177 45
5178 42
5179 48
5180 45
5181 50
5182 47
5183 45
5184 47
5185 46
5186 49
5187 46
5188 45
5189 46
5190 46
5191 52
5192 53
5193 53
5194 51
5195 47
5196 50
5197 53
5198 52
5199 53
5200 51
5201 53
5202 49
5203 49
5204 50
5205 53
5206 51
5207 51
5208 46
5209 42
5210 36
5211 30
5212 22
5213 17
5214 14
5215 14
5216 12
5217 14
5218 16
5219 18
5220 19
5221 24
5222 21
5223 21
5224 38
5225 26
5226 33
5227 96
5228 145
5229 156
5230 137
5231 141
5232 146
5233 144
5234 160
5235 172
5236 179
5237 179
5238 166
5239 155
5240 148
5241 141
5242 137
5243 120
5244 115
5245 121
5246 123
5247 136
5248 130
5249 123
5250 130
5251 114
5252 112
5253 112
5254 96
5255 101
5256 124
5257 99
5258 115
5259 122
5260 132
5261 127
5262 129
5263 122
5264 126
5265 147
5266 139
5267 139
5268 123
5269 113
5270 119
5271 118
5272 133
5273 155
5274 149
5275 141
5276 167
5277 160
5278 165
5279 173
5280 188
5281 187
5282 185
5283 184
5284 175
5285 171
5286 174
5287 179
5288 187
5289 186
5290 184
5291 174
5292 126
5293 75
5294 56
5295 42
5296 42
5297 41
5298 43
5299 45
5300 46
5301 44
5302 46
5303 50
5304 51
5305 53
5306 57
5307 52
5308 54
5309 56
5310 61
5311 62
5312 56
5313 43
5314 37
5315 30
5316 25
5317 21
5318 18
5319 17
5320 20
5321 29
5322 44
5323 64
5324 79
5325 97
5326 112
5327 120
5328 129
5329 124
5330 124
5331 132
5332 133
5333 127
5334 127
5335 123
5336 127
5337 124
5338 116
5339 112
5340 113
5341 124
5342 132
5343 135
5344 136
5345 139
5346 150
5347 153
5348 148
5349 148
5350 140
5351 140
5352 138
5353 140
5354 144
5355 139
5356 145
5357 147
5358 144
5359 149
5360 148
5361 148
5362 145
5363 142
5364 138
5365 137
5366 124
5367 122
5368 125
5369 121
5370 121
5371 124
5372 128
5373 126
5374 127
5375 133
5376 44
5377 44
5378 42
5379 46
5380 46
5381 47
5382 51
5383 49
5384 49
5385 46
5386 39
5387 35
5388 38
5389 37
5390 35
5391 33
5392 38
5393 36
5394 33
5395 37
5396 37
5397 41
5398 43
5399 49
5400 53
5401 51
5402 55
5403 54
5404 56
5405 54
5406 56
5407 54
5408 52
5409 50
5410 53
5411 51
5412 50
5413 51
5414 54
5415 52
5416 50
5417 50
5418 50
5419 48
5420 44
5421 44
5422 41
5423 44
5424 45
5425 42
5426 42
5427 41
5428 43
5429 45
5430 39
5431 41
5432 43
5433 44
5434 44
5435 46
5436 46
5437 45
5438 43
5439 46
5440 43
5441 46
5442 46
5443 45
5444 46
5445 48
5446 48
5447 49
5448 52
5449 49
5450 52
5451 49
5452 49
5453 51
5454 52
5455 51
5456 51
5457 47
5458 48
5459 50
5460 50
5461 52
5462 51
5463 50
5464 49
5465 42
5466 35
5467 31
5468 22
5469 16
5470 13
5471 12
5472 14
5473 15
5474 16
5475 17
5476 19
5477 25
5478 20
5479 22
5480 36
5481 60
5482 93
5483 126
5484 142
5485 146
5486 146
5487 156
5488 150
5489 168
5490 165
5491 170
5492 168
5493 170
5494 184
5495 181
5496 183
5497 173
5498 158
5499 141
5500 126
5501 119
5502 121
5503 122
5504 126
5505 133
5506 145
5507 122
5508 110
5509 94
5510 92
5511 87
5512 101
5513 105
5514 117
5515 118
5516 132
5517 111
5518 105
5519 121
5520 129
5521 139
5522 132
5523 122
5524 123
5525 110
5526 117
5527 137
5528 124
5529 141
5530 143
5531 145
5532 145
5533 152
5534 177
5535 164
5536 177
5537 181
5538 172
5539 163
5540 169
5541 174
5542 181
5543 186
5544 180
5545 166
5546 168
5547 170
5548 150
5549 108
5550 93
5551 59
5552 45
5553 50
5554 47
5555 45
5556 43
5557 44
5558 47
5559 48
5560 51
5561 56
5562 55
5563 56
5564 57
5565 62
5566 59
5567 62
5568 52
5569 43
5570 36
